"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SWE","Sweden","2003","2003",0.03018,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SWE","Sweden","2004","2004",0.01851,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SWE","Sweden","2005","2005",0.01464,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SWE","Sweden","2006","2006",0.0349,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SWE","Sweden","2007","2007",0.03539,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SWE","Sweden","2008","2008",0.04278,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SWE","Sweden","2009","2009",0.07167,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SWE","Sweden","2010","2010",0.06156,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SWE","Sweden","2011","2011",0.04887,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SWE","Sweden","2012","2012",0.0453,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SWE","Sweden","2013","2013",0.04033,,
"XGDP_4_FSGOV","Government expenditure on post-secondary non-tertiary education as a percentage of GDP (%)","SWE","Sweden","2014","2014",0.04153,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","TCD","Chad","2004","2004",0.28043,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","TCD","Chad","2005","2005",0.31707,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","TCD","Chad","2009","2009",0.28607,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","TCD","Chad","2010","2010",0.3915,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","TCD","Chad","2011","2011",0.36743,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","TCD","Chad","2012","2012",0.668,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","TCD","Chad","2013","2013",0.90338,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","JPN","Japan","1999","1999",1.22702,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","JPN","Japan","2000","2000",1.23085,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","JPN","Japan","2001","2001",1.21647,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","JPN","Japan","2002","2002",1.23296,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","JPN","Japan","2003","2003",1.24606,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","JPN","Japan","2004","2004",1.22952,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","JPN","Japan","2005","2005",1.20271,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","JPN","Japan","2006","2006",1.18864,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","JPN","Japan","2007","2007",1.18067,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","JPN","Japan","2008","2008",1.16751,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","JPN","Japan","2010","2010",1.26922,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","JPN","Japan","2011","2011",1.2434,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","JPN","Japan","2012","2012",1.23724,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","JPN","Japan","2013","2013",1.2241,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","JPN","Japan","2014","2014",1.18825,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BRA","Brazil","1999","1999",1.35236,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BRA","Brazil","2000","2000",1.51691,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BRA","Brazil","2001","2001",1.53602,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BRA","Brazil","2002","2002",1.51254,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BRA","Brazil","2004","2004",1.5627,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BRA","Brazil","2005","2005",1.73784,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BRA","Brazil","2006","2006",2.13225,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BRA","Brazil","2007","2007",2.17175,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BRA","Brazil","2008","2008",2.34786,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BRA","Brazil","2009","2009",2.43943,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BRA","Brazil","2010","2010",2.52034,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BRA","Brazil","2011","2011",2.59238,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BRA","Brazil","2012","2012",2.58572,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","BRA","Brazil","2013","2013",2.63311,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ISR","Israel","1999","1999",0.56392,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ISR","Israel","2000","2000",0.52389,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ISR","Israel","2001","2001",0.56164,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ISR","Israel","2002","2002",0.62334,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ISR","Israel","2003","2003",0.62842,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ISR","Israel","2004","2004",0.62652,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ISR","Israel","2005","2005",0.61466,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ISR","Israel","2006","2006",0.62238,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ISR","Israel","2007","2007",0.58401,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ISR","Israel","2008","2008",0.6135,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ISR","Israel","2009","2009",0.63826,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ISR","Israel","2010","2010",0.61167,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ISR","Israel","2011","2011",0.5939,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ISR","Israel","2012","2012",0.59547,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ISR","Israel","2013","2013",0.73632,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","ISR","Israel","2014","2014",0.70945,,
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","GIN","Guinea","2008","2008",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","GIN","Guinea","2009","2009",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","GIN","Guinea","2010","2010",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","GIN","Guinea","2011","2011",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","GIN","Guinea","2012","2012",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","GIN","Guinea","2013","2013",,"n","Magnitude nil or negligible"
"XGDP_02_FSGOV","Government expenditure on pre-primary education as a percentage of GDP (%)","GIN","Guinea","2014","2014",,"n","Magnitude nil or negligible"
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","FIN","Finland","1999","1999",1.98456,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","FIN","Finland","2000","2000",1.94921,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","FIN","Finland","2001","2001",1.9323,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","FIN","Finland","2002","2002",1.96035,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","FIN","Finland","2003","2003",1.97227,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","FIN","Finland","2004","2004",1.99234,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","FIN","Finland","2005","2005",1.92461,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","FIN","Finland","2006","2006",1.87532,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","FIN","Finland","2007","2007",1.77933,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","FIN","Finland","2008","2008",1.81005,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","FIN","Finland","2009","2009",2.05927,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","FIN","Finland","2010","2010",2.08415,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","FIN","Finland","2011","2011",2.07437,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","FIN","Finland","2012","2012",2.0524,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","FIN","Finland","2013","2013",2.01069,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","FIN","Finland","2014","2014",2.00083,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LCA","Saint Lucia","1999","1999",1.88827,"‡","UIS Estimation"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LCA","Saint Lucia","2004","2004",1.3744,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LCA","Saint Lucia","2009","2009",1.63823,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LCA","Saint Lucia","2010","2010",1.88417,"+","National Estimation"
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LCA","Saint Lucia","2011","2011",1.93633,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LCA","Saint Lucia","2012","2012",1.84248,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LCA","Saint Lucia","2013","2013",1.8549,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LCA","Saint Lucia","2014","2014",1.97734,,
"XGDP_2T3_FSGOV","Government expenditure on secondary education as a percentage of GDP (%)","LCA","Saint Lucia","2015","2015",2.14571,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","KEN","Kenya","2000","2000",3.53121,"‡","UIS Estimation"
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","KEN","Kenya","2001","2001",3.43992,"‡","UIS Estimation"
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","KEN","Kenya","2003","2003",4.07013,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","KEN","Kenya","2004","2004",4.22874,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","KEN","Kenya","2006","2006",3.8031,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","KEN","Kenya","2011","2011",2.0591,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","KEN","Kenya","2012","2012",1.88146,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","KEN","Kenya","2013","2013",1.95677,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","KEN","Kenya","2014","2014",1.90358,,
"XGDP_1_FSGOV","Government expenditure on primary education as a percentage of GDP (%)","KEN","Kenya","2015","2015",1.91648,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","OMN","Oman","1999","1999",0.39187,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","OMN","Oman","2001","2001",0.38062,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","OMN","Oman","2002","2002",0.43202,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","OMN","Oman","2004","2004",0.37492,,
"XGDP_5T8_FSGOV","Government expenditure on tertiary education as a percentage of GDP (%)","OMN","Oman","2005","2005",0.26864,,
